playerId,gamesPlayed,avgMinutes,avgFouls,flagrantFouls,technicalFouls,ejections,doubleDouble,tripleDouble,minutes,rebounds,fouls,avgRebounds,avgPoints,avgFieldGoalsMade,avgFieldGoalsAttempted,fieldGoalPct,avgThreePointFieldGoalsMade,avgThreePointFieldGoalsAttempted,threePointFieldGoalPct,avgFreeThrowsMade,avgFreeThrowsAttempted,freeThrowPct,avgAssists,avgTurnovers,points,fieldGoalsMade,fieldGoalsAttempted,threePointFieldGoalsMade,threePointFieldGoalsAttempted,freeThrowsMade,freeThrowsAttempted,assists,turnovers,avgSteals,avgBlocks,steals,blocks,totalPoints,year
959,43.0,29.093023,2.9302325,0.0,5.0,0.0,15.0,0.0,1251.0,405.0,126.0,9.418605,12.0,5.1860466,11.302325,45.8849983215332,0.0,0.046511628,0.0,1.6279069,2.860465,56.910999298095696,1.0232558,1.6744186,516.0,223.0,486.0,0.0,2.0,70.0,123.0,44.0,72.0,0.6976744,0.53488374,30.0,23.0,625.4999945,2002
959,70.0,28.314285,2.9857142,0.0,8.0,0.0,13.0,0.0,1982.0,528.0,209.0,7.542857,11.385715,4.642857,10.228572,45.39099884033203,0.0,0.071428575,0.0,2.1,3.1857142,65.91899871826172,1.1428572,1.5714285,797.0,325.0,716.0,0.0,5.0,147.0,223.0,80.0,110.0,0.7285714,0.7714286,51.0,54.0,990.9999750000001,2003
959,65.0,25.753845,2.9538462,1.0,10.0,1.0,10.0,0.0,1674.0,445.0,192.0,6.8461537,9.384615,3.9538462,9.015385,43.85699844360352,0.0,0.07692308,0.0,1.4769231,2.0153847,73.28199768066406,1.0923077,1.1846154,610.0,257.0,586.0,0.0,5.0,96.0,131.0,71.0,77.0,0.6923077,0.8923077,45.0,58.0,836.9999624999999,2004
959,80.0,28.5875,3.1375,0.0,4.0,0.0,17.0,0.0,2287.0,613.0,251.0,7.6625,9.6375,4.0,8.5375,46.85200119018555,0.0,0.0375,0.0,1.6375,2.475,66.16200256347656,1.0875,1.25,771.0,320.0,683.0,0.0,3.0,131.0,198.0,87.0,100.0,0.725,0.8625,58.0,69.0,1143.5,2005
959,78.0,21.653847,2.5769231,0.0,3.0,0.0,3.0,0.0,1689.0,395.0,201.0,5.0641026,5.820513,2.4871795,5.205128,47.78300094604492,0.0,0.025641026,0.0,0.84615386,1.5,56.40999984741211,0.61538464,0.85897434,454.0,194.0,406.0,0.0,2.0,66.0,117.0,48.0,67.0,0.6666667,0.5897436,52.0,46.0,844.5000329999999,2006
959,67.0,15.447762,3.0447762,4.0,2.0,0.0,0.0,0.0,1035.0,216.0,204.0,3.2238805,2.5820897,1.2238806,2.7313433,44.80899810791016,0.0,0.0,0.0,0.13432837,0.47761193,28.125,0.5970149,0.58208954,173.0,82.0,183.0,0.0,0.0,9.0,32.0,40.0,39.0,0.41791046,0.41791046,28.0,28.0,517.500027,2007
959,18.0,8.944445,1.7222222,0.0,0.0,0.0,0.0,0.0,161.0,38.0,31.0,2.1111112,0.8333333,0.33333334,1.1666666,28.57099914550781,0.0,0.0,0.0,0.16666667,0.33333334,50.0,0.22222222,0.22222222,15.0,6.0,21.0,0.0,0.0,3.0,6.0,4.0,4.0,0.16666667,0.16666667,3.0,3.0,80.500005,2008
846,80.0,24.6375,3.475,0.0,8.0,2.0,7.0,0.0,1971.0,505.0,278.0,6.3125,8.0125,3.375,6.6875,50.46699905395508,0.0125,0.0375,33.33333432674408,1.25,1.6,78.125,1.025,1.3125,641.0,270.0,535.0,1.0,3.0,100.0,128.0,82.0,105.0,0.6375,0.525,51.0,42.0,985.5,2000
846,77.0,27.597403,3.7272727,2.0,7.0,1.0,9.0,0.0,2125.0,515.0,287.0,6.6883116,10.38961,4.077922,7.974026,51.13999938964844,0.012987013,0.038961038,33.33333432674408,2.2207792,2.7272727,81.42900085449219,0.8181818,1.2857143,800.0,314.0,614.0,1.0,3.0,171.0,210.0,63.0,99.0,0.7922078,0.8961039,61.0,69.0,1062.5000155,2001
846,82.0,33.792683,4.1585364,0.0,6.0,1.0,31.0,0.0,2771.0,747.0,341.0,9.109756,13.939024,5.6463413,11.439024,49.36000061035156,0.0121951215,0.07317073,16.66666716337204,2.6341465,3.2317073,81.50900268554688,1.0609756,1.8658537,1143.0,463.0,938.0,1.0,6.0,216.0,265.0,87.0,153.0,0.86585367,0.9634146,71.0,79.0,1385.5000029999999,2002
846,81.0,31.814816,4.2469134,1.0,8.0,0.0,20.0,0.0,2577.0,637.0,344.0,7.8641977,14.0,6.1358023,12.691358,48.34600067138672,0.024691358,0.037037037,66.66666865348816,1.7037038,2.271605,75.0,2.0,1.7037038,1134.0,497.0,1028.0,2.0,3.0,138.0,184.0,162.0,138.0,1.0,1.1975309,81.0,97.0,1288.500048,2003
846,80.0,31.85,3.725,1.0,6.0,1.0,23.0,0.0,2548.0,662.0,298.0,8.275,11.125,4.9,10.3625,47.2859992980957,0.0,0.0375,0.0,1.325,1.5875,83.46499633789062,1.8625,1.65,890.0,392.0,829.0,0.0,3.0,106.0,127.0,149.0,132.0,0.7,1.0,56.0,80.0,1274.0,2004
846,80.0,35.6875,3.875,1.0,2.0,0.0,32.0,0.0,2855.0,831.0,310.0,10.3875,11.45,5.3,11.2625,47.05899810791016,0.025,0.05,50.0,0.825,1.05,78.57099914550781,2.0,1.2375,916.0,424.0,901.0,2.0,4.0,66.0,84.0,160.0,99.0,0.875,0.9875,70.0,79.0,1427.5,2005
846,53.0,26.62264,3.6415095,1.0,0.0,0.0,8.0,0.0,1411.0,415.0,193.0,7.8301888,8.584906,3.5849056,7.3773584,48.59299850463867,0.0,0.0,0.0,1.4150944,1.735849,81.52200317382812,1.0754716,1.0754716,455.0,190.0,391.0,0.0,0.0,75.0,92.0,57.0,57.0,0.43396226,1.018868,23.0,54.0,705.49996,2006
846,67.0,18.02985,2.3283582,0.0,4.0,0.0,3.0,0.0,1208.0,379.0,156.0,5.6567163,4.597015,1.880597,3.8656716,48.64899826049805,0.0,0.014925373,0.0,0.8358209,1.0597014,78.87300109863281,0.35820895,0.52238804,308.0,126.0,259.0,0.0,1.0,56.0,71.0,24.0,35.0,0.35820895,0.43283582,24.0,29.0,603.999975,2007
846,70.0,22.62857,2.6857142,0.0,1.0,0.0,4.0,0.0,1584.0,507.0,188.0,7.242857,6.3285713,2.7857144,5.6571426,49.242000579833984,0.0,0.014285714,0.0,0.75714284,1.1428572,66.25,0.95714283,0.6571429,443.0,195.0,396.0,0.0,1.0,53.0,80.0,67.0,46.0,0.8,0.8142857,56.0,57.0,791.99995,2008
846,79.0,17.772152,2.1518986,0.0,2.0,0.0,2.0,0.0,1404.0,405.0,170.0,5.126582,4.341772,1.9367088,3.8481014,50.32899856567384,0.0,0.025316456,0.0,0.46835443,0.56962025,82.22200012207031,0.835443,0.5316456,343.0,153.0,304.0,0.0,2.0,37.0,45.0,66.0,42.0,0.43037975,0.73417723,34.0,58.0,702.000004,2009
846,70.0,14.985714,2.2714286,2.0,1.0,0.0,1.0,0.0,1049.0,291.0,159.0,4.1571426,3.0,1.4142857,2.9714286,47.59600067138672,0.0,0.0,0.0,0.17142858,0.21428572,80.0,0.67142856,0.6857143,210.0,99.0,208.0,0.0,0.0,12.0,15.0,47.0,48.0,0.37142858,0.6571429,26.0,46.0,524.49999,2010
846,52.0,22.653847,3.1538463,1.0,4.0,0.0,0.0,0.0,1178.0,301.0,164.0,5.7884617,4.0576925,1.8269231,3.5769231,51.075000762939446,0.01923077,0.01923077,100.0,0.3846154,0.61538464,62.5,1.1538461,0.8076923,211.0,95.0,186.0,1.0,1.0,20.0,32.0,60.0,42.0,0.61538464,0.8076923,32.0,42.0,589.000022,2011
196,82.0,22.329268,3.3536584,0.0,1.0,0.0,4.0,0.0,1831.0,439.0,275.0,5.3536587,6.634146,2.7439024,5.402439,50.790000915527344,0.0,0.0,0.0,1.1463414,1.9512196,58.75,0.70731705,1.3170732,544.0,225.0,443.0,0.0,0.0,94.0,160.0,58.0,108.0,0.76829267,0.80487806,63.0,66.0,915.4999879999999,2000
196,67.0,13.477612,2.9552238,1.0,2.0,0.0,0.0,0.0,903.0,236.0,198.0,3.522388,3.8955224,1.5970149,2.880597,55.43999862670898,0.0,0.0,0.0,0.70149255,1.2238806,57.31700134277343,0.47761193,0.76119405,261.0,107.0,193.0,0.0,0.0,47.0,82.0,32.0,51.0,0.6119403,0.49253732,41.0,33.0,451.500002,2001
196,61.0,10.377049,2.1311476,2.0,3.0,0.0,0.0,0.0,633.0,163.0,130.0,2.672131,2.6557376,1.0983607,2.442623,44.96599960327149,0.0,0.0,0.0,0.45901638,0.8196721,56.00000000000001,0.36065573,0.55737704,162.0,67.0,149.0,0.0,0.0,28.0,50.0,22.0,34.0,0.37704918,0.39344263,23.0,24.0,316.49999449999996,2002
196,77.0,17.233767,3.3506494,1.0,4.0,0.0,1.0,0.0,1327.0,339.0,258.0,4.4025974,4.7402596,1.9350649,3.6233766,53.40499877929688,0.0,0.0,0.0,0.8701299,1.3506494,64.4229965209961,0.6753247,1.0909091,365.0,149.0,279.0,0.0,0.0,67.0,104.0,52.0,84.0,0.5064935,0.46753246,39.0,36.0,663.5000295,2003
637,65.0,16.215385,1.8769231,0.0,2.0,0.0,2.0,0.0,1054.0,229.0,122.0,3.523077,4.6,2.0615385,4.2153845,48.90499877929688,0.0,0.092307694,0.0,0.47692308,0.6769231,70.45500183105469,0.7076923,0.63076925,299.0,134.0,274.0,0.0,6.0,31.0,44.0,46.0,41.0,0.3846154,0.5538462,25.0,36.0,527.0000125,2001
637,42.0,5.571429,0.8095238,0.0,2.0,1.0,0.0,0.0,234.0,58.0,34.0,1.3809524,1.5,0.71428573,1.9761904,36.14500045776367,0.0,0.0,0.0,0.071428575,0.1904762,37.5,0.23809524,0.33333334,63.0,30.0,83.0,0.0,0.0,3.0,8.0,10.0,14.0,0.16666667,0.1904762,7.0,8.0,117.000009,2002
40,72.0,15.819445,1.1111112,0.0,0.0,0.0,0.0,0.0,1139.0,99.0,80.0,1.375,7.1805553,2.7222223,6.0416665,45.05699920654297,0.8194444,2.0,40.97222089767456,0.9166667,1.0555556,86.84200286865234,1.8472222,0.9166667,517.0,196.0,435.0,59.0,144.0,66.0,76.0,133.0,66.0,0.43055555,0.055555556,31.0,4.0,569.50002,2000
40,60.0,17.983334,1.05,1.0,1.0,0.0,0.0,0.0,1079.0,94.0,63.0,1.5666667,7.9666667,3.05,6.866667,44.41699981689453,0.73333335,1.75,41.904762387275696,1.1333333,1.3333334,85.0,1.8333334,1.0,478.0,183.0,412.0,44.0,105.0,68.0,80.0,110.0,60.0,0.5,0.033333335,30.0,2.0,539.50002,2001
930,82.0,25.634146,2.390244,0.0,2.0,0.0,23.0,0.0,2102.0,789.0,196.0,9.621951,8.402439,3.1341465,5.5609756,56.36000061035156,0.0,0.036585364,0.0,2.1341465,3.4634147,61.619998931884766,0.8292683,1.2804878,689.0,257.0,456.0,0.0,3.0,175.0,284.0,68.0,105.0,1.1585366,0.25609756,95.0,21.0,1050.999986,2000
930,59.0,20.033897,2.1016948,0.0,1.0,0.0,5.0,0.0,1182.0,382.0,124.0,6.4745765,6.3050847,2.3050847,4.983051,46.25899887084961,0.0,0.050847456,0.0,1.6949153,2.2881355,74.0739974975586,0.7627119,1.0677966,372.0,136.0,294.0,0.0,3.0,100.0,135.0,45.0,63.0,0.9661017,0.33898306,57.0,20.0,590.9999615,2001
930,68.0,24.132353,2.25,0.0,1.0,0.0,6.0,0.0,1641.0,386.0,153.0,5.6764708,7.617647,2.7941177,5.7058825,48.96900177001953,0.0,0.0,0.0,2.0294118,3.0,67.64700317382812,1.1029412,1.0,518.0,190.0,388.0,0.0,0.0,138.0,204.0,75.0,68.0,1.1470588,0.36764705,78.0,25.0,820.500002,2002
930,71.0,33.042255,2.774648,0.0,1.0,0.0,20.0,0.0,2346.0,650.0,197.0,9.154929,9.732394,3.7605634,7.535211,49.90700149536133,0.014084507,0.08450704,16.66666716337204,2.1971831,3.9577465,55.51599884033202,1.3380282,1.3802817,691.0,267.0,535.0,1.0,6.0,156.0,281.0,95.0,98.0,1.6338028,0.36619717,116.0,26.0,1173.0000524999998,2003
930,68.0,24.07353,1.9705882,0.0,0.0,0.0,8.0,0.0,1637.0,475.0,134.0,6.9852943,6.2058825,2.3235295,4.9411764,47.02399826049805,0.0,0.11764706,0.0,1.5588236,2.2794118,68.38700103759766,1.0588236,1.0882353,422.0,158.0,336.0,0.0,8.0,106.0,155.0,72.0,74.0,1.3235294,0.11764706,90.0,8.0,818.5000200000001,2004
176,50.0,22.92,2.7,0.0,0.0,0.0,0.0,0.0,1146.0,108.0,135.0,2.16,4.88,1.8,4.12,43.68899917602539,0.02,0.3,6.666667014360428,1.26,1.58,79.74700164794922,1.56,0.74,244.0,90.0,206.0,1.0,15.0,63.0,79.0,78.0,37.0,0.84,0.14,42.0,7.0,573.0,1999
176,82.0,19.646341,2.5487804,1.0,2.0,1.0,0.0,0.0,1611.0,104.0,209.0,1.2682927,6.1707315,2.2195122,4.621951,48.02099990844727,0.0121951215,0.06097561,20.000000298023224,1.7195122,2.0487804,83.92900085449219,1.0609756,0.8902439,506.0,182.0,379.0,1.0,5.0,141.0,168.0,87.0,73.0,0.40243903,0.06097561,33.0,5.0,805.4999809999999,2000
176,68.0,21.838236,2.5441177,0.0,1.0,0.0,0.0,0.0,1485.0,121.0,173.0,1.7794118,5.2352943,2.1323528,4.6911764,45.45500183105469,0.05882353,0.13235295,44.44444477558136,0.9117647,1.0735294,84.93199920654297,1.9411764,0.89705884,356.0,145.0,319.0,4.0,9.0,62.0,73.0,132.0,61.0,0.3970588,0.04411765,27.0,3.0,742.5000239999999,2001
176,82.0,23.317074,2.5243902,2.0,3.0,0.0,0.0,0.0,1912.0,168.0,207.0,2.0487804,4.012195,1.5243902,3.3658535,45.290000915527344,0.085365854,0.31707317,26.92307829856873,0.8780488,1.1097561,79.12100219726562,1.5487804,0.73170733,329.0,125.0,276.0,7.0,26.0,72.0,91.0,127.0,60.0,0.5731707,0.12195122,47.0,10.0,956.000034,2002
176,78.0,19.935898,2.0897436,1.0,0.0,0.0,0.0,0.0,1555.0,127.0,163.0,1.6282052,3.025641,1.1794872,2.9358974,40.17499923706055,0.20512821,0.6923077,29.629629850387573,0.46153846,0.5769231,80.0,1.3333334,0.55128205,236.0,92.0,229.0,16.0,54.0,36.0,45.0,104.0,43.0,0.5641026,0.051282052,44.0,4.0,777.5000220000001,2003
197,48.0,22.770834,1.2916666,0.0,0.0,0.0,0.0,0.0,1093.0,102.0,62.0,2.125,5.8541665,2.375,5.625,42.22200012207031,0.27083334,0.625,43.33333373069763,0.8333333,1.0416666,80.0,3.625,1.1458334,281.0,114.0,270.0,13.0,30.0,40.0,50.0,174.0,55.0,0.6875,0.0625,33.0,3.0,546.500016,1999
197,65.0,14.184615,1.2,0.0,1.0,0.0,0.0,0.0,922.0,82.0,78.0,1.2615385,3.9076922,1.6307693,3.6,45.29899978637695,0.015384615,0.2,7.692307978868484,0.63076925,0.6769231,93.18199920654295,1.9384615,0.52307695,254.0,106.0,234.0,1.0,13.0,41.0,44.0,126.0,34.0,0.4,0.046153847,26.0,3.0,460.99998750000003,2001
246,50.0,22.62,1.9,0.0,0.0,0.0,0.0,0.0,1131.0,91.0,95.0,1.82,5.92,1.98,5.26,37.64300155639648,0.76,1.94,39.175257086753845,1.2,1.58,75.9489974975586,3.94,1.54,296.0,99.0,263.0,38.0,97.0,60.0,79.0,197.0,77.0,1.22,0.02,61.0,1.0,565.5,1999
246,78.0,23.115385,1.9230769,0.0,1.0,0.0,0.0,0.0,1803.0,143.0,150.0,1.8333334,6.294872,2.1410255,6.1923075,34.57600021362305,0.6666667,2.128205,31.32530152797699,1.3461539,1.8589743,72.41400146484375,2.7692308,0.96153843,491.0,167.0,483.0,52.0,166.0,105.0,145.0,216.0,75.0,1.0256411,0.03846154,80.0,3.0,901.500015,2000
246,20.0,35.45,2.5,0.0,1.0,0.0,0.0,0.0,709.0,59.0,50.0,2.95,11.45,3.85,9.35,41.17599868774414,1.25,3.15,39.68254029750824,2.5,3.1,80.6449966430664,4.35,1.45,229.0,77.0,187.0,25.0,63.0,50.0,62.0,87.0,29.0,1.95,0.1,39.0,2.0,354.5,2001
246,70.0,28.2,1.7285714,0.0,0.0,0.0,0.0,0.0,1974.0,146.0,121.0,2.0857143,11.228572,3.9142857,9.514286,41.14099884033203,2.057143,4.9857144,41.26074612140656,1.3428571,1.5857143,84.68499755859375,2.5857143,0.8857143,786.0,274.0,666.0,144.0,349.0,94.0,111.0,181.0,62.0,0.94285715,0.12857144,66.0,9.0,987.0,2002
246,82.0,34.5,2.378049,0.0,4.0,0.0,0.0,0.0,2829.0,239.0,195.0,2.9146342,10.52439,4.134146,9.45122,43.742000579833984,1.0365853,2.5853658,40.0943398475647,1.2195122,1.5243902,80.0,3.6341465,1.1463414,863.0,339.0,775.0,85.0,212.0,100.0,125.0,298.0,94.0,1.1341463,0.18292683,93.0,15.0,1414.5,2003
246,82.0,21.573172,1.402439,0.0,3.0,0.0,0.0,0.0,1769.0,152.0,115.0,1.8536586,7.0731707,2.4756098,7.02439,35.24300003051758,0.63414633,2.182927,29.05027866363525,1.4878049,1.8658537,79.73899841308594,2.2804878,0.9634146,580.0,203.0,576.0,52.0,179.0,122.0,153.0,187.0,79.0,1.2560976,0.048780486,103.0,4.0,884.500052,2004
246,74.0,30.027027,2.3783784,0.0,3.0,0.0,0.0,0.0,2222.0,218.0,176.0,2.945946,11.851352,4.0135136,10.2027025,39.3380012512207,1.4594594,3.9324324,37.11340129375458,2.3648648,2.7432432,86.20700073242188,4.0675673,1.7432432,877.0,297.0,755.0,108.0,291.0,175.0,203.0,301.0,129.0,1.027027,0.054054055,76.0,4.0,1110.9999990000001,2005
246,82.0,31.573172,2.890244,1.0,2.0,0.0,5.0,0.0,2589.0,211.0,237.0,2.5731707,13.280488,4.4390244,10.817073,41.0369987487793,1.4268292,3.597561,39.661017060279846,2.9756098,3.5731707,83.2760009765625,4.292683,1.902439,1089.0,364.0,887.0,117.0,295.0,244.0,293.0,352.0,156.0,1.5243902,0.09756097,125.0,8.0,1294.5000519999999,2006
246,82.0,27.890244,2.8536584,0.0,5.0,0.0,1.0,0.0,2287.0,149.0,234.0,1.8170732,10.073171,3.1463416,8.231708,38.22200012207031,0.58536583,1.902439,30.76923191547393,3.195122,3.7439024,85.34200286865234,3.3414633,1.4634147,826.0,258.0,675.0,48.0,156.0,262.0,307.0,274.0,120.0,1.0121951,0.07317073,83.0,6.0,1143.500004,2007
246,82.0,27.426828,2.292683,0.0,3.0,0.0,0.0,0.0,2249.0,170.0,188.0,2.0731707,11.658537,4.134146,9.47561,43.62900161743164,1.3658537,3.3658535,40.57970941066742,2.0243902,2.292683,88.2979965209961,2.9146342,1.097561,956.0,339.0,777.0,112.0,276.0,166.0,188.0,239.0,90.0,1.0487804,0.036585364,86.0,3.0,1124.4999480000001,2008
246,82.0,29.768293,2.2804878,0.0,7.0,0.0,1.0,0.0,2441.0,188.0,187.0,2.292683,9.926829,3.5609756,8.390244,42.44200134277344,1.4634147,3.682927,39.73509967327118,1.3414634,1.5853659,84.61499786376953,3.182927,0.8780488,814.0,292.0,688.0,120.0,302.0,110.0,130.0,261.0,72.0,1.1585366,0.07317073,95.0,6.0,1220.500013,2009
246,82.0,27.158537,2.4634147,0.0,5.0,0.0,0.0,0.0,2227.0,170.0,202.0,2.0731707,7.5,2.5853658,6.804878,37.99300003051758,0.9512195,2.7317073,34.82142984867096,1.3780488,1.6097561,85.60600280761719,2.4512196,0.9512195,615.0,212.0,558.0,78.0,224.0,113.0,132.0,201.0,78.0,1.097561,0.1097561,90.0,9.0,1113.500017,2010
246,82.0,28.012196,2.3414633,0.0,6.0,0.0,0.0,0.0,2297.0,152.0,192.0,1.8536586,6.804878,2.512195,6.4512196,38.94100189208984,0.76829267,1.9390244,39.62264060974121,1.0121951,1.2560976,80.58300018310547,2.7317073,0.85365856,558.0,206.0,529.0,63.0,159.0,83.0,103.0,224.0,70.0,1.2073171,0.09756097,99.0,8.0,1148.500036,2011
246,63.0,23.936508,1.8571428,0.0,1.0,0.0,0.0,0.0,1508.0,121.0,117.0,1.9206349,5.5555553,2.047619,5.5238094,37.06900024414063,0.5555556,1.7301587,32.11009204387665,0.9047619,1.0634921,85.07499694824219,2.6984127,1.1587301,350.0,129.0,348.0,35.0,109.0,57.0,67.0,170.0,73.0,0.8095238,0.06349207,51.0,4.0,754.000002,2012
532,79.0,31.164557,2.544304,1.0,4.0,0.0,11.0,0.0,2462.0,501.0,201.0,6.341772,15.35443,5.810127,12.886076,45.0880012512207,0.2278481,0.8227848,27.692309021949768,3.506329,4.962025,70.66300201416016,3.329114,2.0253165,1213.0,459.0,1018.0,18.0,65.0,277.0,392.0,263.0,160.0,1.1392405,1.9113925,90.0,151.0,1231.0000015,2000
532,77.0,40.090908,2.077922,1.0,10.0,2.0,18.0,0.0,3087.0,580.0,160.0,7.5324674,26.818182,10.233767,22.38961,45.70800018310547,0.76623374,2.1558442,35.54216921329498,5.5844154,7.623377,73.25399780273438,4.571429,2.5714285,2065.0,788.0,1724.0,59.0,166.0,430.0,587.0,352.0,198.0,1.5064934,1.5324675,116.0,118.0,1543.4999579999999,2001
532,76.0,38.31579,1.8289474,0.0,5.0,1.0,24.0,1.0,2912.0,597.0,139.0,7.855263,25.631578,9.407895,20.868422,45.08200073242188,1.3552631,3.7236843,36.39575839042664,5.4605265,7.3026314,74.7750015258789,5.263158,2.4868422,1948.0,715.0,1586.0,103.0,283.0,415.0,555.0,400.0,189.0,1.5657895,0.9605263,119.0,73.0,1456.00002,2002
532,75.0,39.386665,2.08,0.0,6.0,0.0,19.0,1.0,2954.0,488.0,156.0,6.5066667,32.093334,11.053333,24.173334,45.72499847412109,2.3066666,5.9733334,38.61607015132904,7.68,9.68,79.33899688720703,5.48,2.6,2407.0,829.0,1813.0,173.0,448.0,576.0,726.0,411.0,195.0,1.6533333,0.7866667,124.0,59.0,1476.9999375,2003
532,67.0,39.925373,1.9253731,0.0,5.0,1.0,12.0,0.0,2675.0,402.0,129.0,6.0,28.02985,9.746268,23.373135,41.69900131225586,2.597015,7.6567163,33.91812741756439,5.9402986,7.4626865,79.5999984741211,5.522388,2.6716418,1878.0,653.0,1566.0,174.0,513.0,398.0,500.0,370.0,179.0,1.3880597,0.6268657,93.0,42.0,1337.4999955,2004
532,78.0,40.794872,2.1410255,0.0,5.0,0.0,13.0,0.0,3182.0,484.0,167.0,6.205128,25.679487,9.166667,21.282051,43.071998596191406,1.8205128,5.576923,32.64367878437042,5.525641,7.1410255,77.37899780273438,5.74359,2.5769231,2003.0,715.0,1660.0,142.0,435.0,431.0,557.0,448.0,201.0,1.7307693,0.6666667,135.0,52.0,1591.000008,2005
532,47.0,37.12766,1.8723404,0.0,3.0,0.0,6.0,0.0,1745.0,307.0,88.0,6.5319147,24.404255,8.723404,21.51064,40.55400085449219,1.5531915,4.9787235,31.19658231735229,5.4042554,7.2340426,74.70600128173828,4.787234,2.5531914,1147.0,410.0,1011.0,73.0,234.0,254.0,340.0,225.0,120.0,1.2553191,0.87234044,59.0,41.0,872.50001,2006
532,71.0,35.760563,1.915493,0.0,2.0,0.0,15.0,0.0,2539.0,378.0,136.0,5.3239436,24.605635,8.985915,20.84507,43.108001708984375,1.7746478,5.366197,33.07086527347565,4.8591547,6.8732395,70.6969985961914,6.450704,3.0,1747.0,638.0,1480.0,126.0,381.0,345.0,488.0,458.0,213.0,1.2957747,0.5070422,92.0,36.0,1269.4999865,2007
532,66.0,36.969696,1.3787879,0.0,3.0,0.0,5.0,1.0,2440.0,339.0,91.0,5.1363635,21.621212,8.30303,19.80303,41.928001403808594,1.3030303,4.469697,29.15254235267639,3.7121212,5.4242425,68.43599700927734,5.8636365,2.4242425,1427.0,548.0,1307.0,86.0,295.0,245.0,358.0,387.0,160.0,1.030303,0.45454547,68.0,30.0,1219.999968,2008
532,35.0,33.74286,1.0857143,0.0,2.0,0.0,2.0,1.0,1181.0,154.0,38.0,4.4,15.571428,5.3714285,13.857142,38.76300048828125,1.2571429,3.3428571,37.60683834552765,3.5714285,4.457143,80.12799835205078,5.0,1.9714285,545.0,188.0,485.0,44.0,117.0,125.0,156.0,175.0,69.0,1.2,0.42857143,42.0,15.0,590.50005,2009
532,30.0,22.433332,1.3333334,0.0,1.0,0.0,0.0,0.0,673.0,94.0,40.0,3.1333334,8.166667,3.0333333,7.8333335,38.72299957275391,0.53333336,2.1333334,25.0,1.5666667,2.1,74.60299682617188,3.3,1.4666667,245.0,91.0,235.0,16.0,64.0,47.0,63.0,99.0,44.0,0.5,0.46666667,15.0,14.0,336.49998,2010
532,72.0,23.416666,1.4027778,0.0,6.0,0.0,3.0,0.0,1686.0,251.0,101.0,3.4861112,7.9722223,3.1527777,7.138889,44.16299819946289,0.41666666,1.2222222,34.090909361839294,1.25,1.7916666,69.76699829101562,3.5,1.4166666,574.0,227.0,514.0,30.0,88.0,90.0,129.0,252.0,102.0,0.9166667,0.4722222,66.0,34.0,842.999976,2011
385,47.0,22.51064,2.1702127,0.0,0.0,0.0,7.0,0.0,1058.0,301.0,102.0,6.4042554,9.553191,3.787234,8.382978,45.178001403808594,0.06382979,0.21276596,30.000001192092896,1.9148936,3.255319,58.82400131225586,0.7234042,1.4468085,449.0,178.0,394.0,3.0,10.0,90.0,153.0,34.0,68.0,0.80851066,0.34042552,38.0,16.0,529.00004,1999
385,82.0,41.390244,2.7439024,0.0,1.0,0.0,33.0,0.0,3394.0,715.0,225.0,8.719512,24.926828,9.756098,22.09756,44.150001525878906,0.75609756,2.5,30.2439033985138,4.6585364,6.512195,71.53600311279297,2.0,2.4268293,2044.0,800.0,1812.0,62.0,205.0,382.0,534.0,164.0,199.0,1.3902439,0.34146342,114.0,28.0,1697.0000040000002,2001
385,82.0,36.987804,2.2804878,1.0,2.0,0.0,16.0,0.0,3033.0,556.0,187.0,6.780488,19.743902,7.487805,16.768293,44.65499877929688,0.8292683,2.5609756,32.380953431129456,3.9390244,5.365854,73.40899658203125,1.9634147,1.9634147,1619.0,614.0,1375.0,68.0,210.0,323.0,440.0,161.0,161.0,0.85365856,0.5487805,70.0,45.0,1516.4999639999999,2002
385,68.0,38.308823,2.2205882,0.0,4.0,0.0,24.0,0.0,2605.0,519.0,151.0,7.632353,19.617647,7.632353,17.485294,43.650001525878906,1.0441177,3.0588236,34.13461446762085,3.3088236,4.352941,76.01399993896484,2.264706,1.7352941,1334.0,519.0,1189.0,71.0,208.0,225.0,296.0,154.0,118.0,0.8088235,0.23529412,55.0,16.0,1302.4999819999998,2005
385,82.0,40.09756,2.304878,0.0,1.0,0.0,35.0,0.0,3288.0,765.0,189.0,9.329268,20.536585,8.04878,18.219513,44.17699813842773,1.7926829,4.5487804,39.41018879413605,2.6463416,3.621951,73.06400299072266,1.9268292,1.6707317,1684.0,660.0,1494.0,147.0,373.0,217.0,297.0,158.0,137.0,1.097561,0.14634146,90.0,12.0,1643.99996,2006
385,70.0,38.028572,2.7714286,0.0,3.0,0.0,22.0,0.0,2662.0,562.0,194.0,8.028571,19.828571,7.3142858,16.27143,44.95199966430664,1.9714285,5.4142857,36.41161024570465,3.2285714,4.385714,73.61599731445312,1.9428571,1.4857143,1388.0,512.0,1139.0,138.0,379.0,226.0,307.0,136.0,104.0,1.1428572,0.51428574,80.0,36.0,1331.00002,2007
